@RELATION myRel

@ATTRIBUTE Proof_cut NUMERIC
@ATTRIBUTE Viscosity NUMERIC
@ATTRIBUTE Caliper NUMERIC
@ATTRIBUTE Ink_temperature NUMERIC
@ATTRIBUTE Humifity NUMERIC
@ATTRIBUTE Roughness NUMERIC
@ATTRIBUTE Blade_pressure NUMERIC
@ATTRIBUTE Varnish_pct NUMERIC
@ATTRIBUTE Press_speed NUMERIC
@ATTRIBUTE Ink_pct NUMERIC
@ATTRIBUTE Solvent_pct NUMERIC
@ATTRIBUTE Esa_voltage NUMERIC
@ATTRIBUTE ESA_amperage NUMERIC
@ATTRIBUTE Wax NUMERIC
@ATTRIBUTE Hardener NUMERIC
@ATTRIBUTE Roller_durometer NUMERIC
@ATTRIBUTE Density NUMERIC
@ATTRIBUTE Anode_ratio NUMERIC
@ATTRIBUTE Chrome_content NUMERIC
@ATTRIBUTE Band_type {band, noband}

@DATA
40.0,68.0,0.3,14.0,88.0,0.75,32.0,0.0,1742.0,60.0,40.0,3.0,0.0,2.5,1.0,40.0,40.0,103.125,100.0,band
40.0,65.0,0.2,15.0,80.0,0.625,50.0,10.4,1640.0,47.2,42.4,1.0,0.0,3.0,1.5,32.0,40.0,103.13,100.0,band
42.5,47.0,0.2,16.2,78.0,0.75,30.0,0.0,2100.0,56.2,43.8,0.0,0.0,2.5,1.2,33.0,40.0,110.0,100.0,band
55.0,46.0,0.2,17.0,78.0,0.75,20.0,13.1,1700.0,50.5,36.4,0.0,0.0,2.5,1.0,34.0,40.0,105.0,100.0,band
45.0,57.0,0.267,14.0,76.0,0.75,20.0,3.4,1800.0,56.2,40.4,2.0,0.0,2.0,0.8,34.0,40.0,103.125,100.0,band
40.0,45.0,0.233,13.6,90.0,0.75,45.0,0.0,1386.0,62.5,37.5,0.0,0.0,3.0,0.7,40.0,40.0,96.77,100.0,band
50.0,42.0,0.3,17.0,88.0,0.75,30.0,0.0,1600.0,62.5,27.5,5.0,0.0,2.6,1.0,38.0,40.0,106.25,100.0,band
37.5,42.0,0.2,16.0,70.0,0.375,28.0,0.0,2400.0,58.8,41.2,3.0,0.0,3.0,0.8,30.0,40.0,106.45,100.0,band
40.0,64.0,0.2,16.5,82.0,0.562,30.0,2.3,1900.0,57.5,40.2,0.0,0.0,1.3,0.8,30.0,40.0,106.45,100.0,band
52.5,43.0,0.267,15.0,71.0,0.75,28.0,7.4,1500.0,53.2,39.4,0.0,0.0,2.5,1.0,34.0,40.0,98.3,100.0,band
45.0,42.0,0.3,15.0,70.0,0.812,40.0,0.0,1500.0,58.8,41.2,3.0,0.0,2.0,1.0,30.0,40.0,100.0,100.0,band
40.0,47.0,0.35,14.43,76.0,0.75,16.0,7.2,2000.0,51.5,41.2,1.0,0.0,2.7,1.4,40.0,40.0,100.0,100.0,band
50.0,40.0,0.2,15.2,78.0,1.0,24.0,0.0,1850.0,58.8,41.2,0.0,0.0,2.9,1.1,40.0,40.0,103.13,100.0,band
67.5,50.0,0.167,16.5,73.0,0.875,20.0,18.1,1800.0,47.6,34.3,0.0,0.0,2.5,0.8,34.0,40.0,110.71,100.0,band
50.0,50.0,0.3,15.0,70.0,1.0,30.0,10.0,1600.0,50.0,40.0,0.0,0.0,2.8,1.0,38.0,40.0,106.66,100.0,band
30.0,63.0,0.3,13.0,94.0,1.0,29.0,0.0,1800.0,56.2,43.8,0.0,0.0,2.5,1.0,30.0,40.0,110.0,100.0,band
49.0,43.0,0.35,14.5,74.0,0.75,23.0,9.1,1900.0,56.8,34.1,2.0,0.0,0.7,0.2,35.0,40.0,103.22,100.0,band
50.0,60.0,0.3,14.0,75.0,0.625,33.0,0.0,2000.0,65.2,34.8,0.0,0.0,0.0,0.0,35.0,40.0,96.9,100.0,band
50.0,69.0,0.367,17.0,82.0,0.75,50.0,0.0,1700.0,62.5,37.5,0.0,0.0,3.0,1.0,40.0,40.0,106.45,100.0,band
65.0,65.0,0.4,14.0,100.0,0.75,40.0,7.0,1200.0,58.1,34.9,0.0,0.0,2.5,1.0,40.0,35.0,100.0,100.0,band
52.0,52.0,0.267,16.0,78.0,0.75,30.0,14.1,1250.0,50.5,53.4,0.0,0.0,3.0,0.9,34.0,40.0,103.22,100.0,band
47.5,49.0,0.367,15.0,84.0,0.75,28.0,2.2,1600.0,54.3,43.5,0.0,0.0,3.0,0.9,34.0,30.0,108.1,100.0,band
45.0,49.0,0.2,16.0,72.0,0.375,38.0,15.0,1650.0,50.0,35.0,0.0,0.0,2.5,0.2,38.0,33.0,96.9,100.0,band
40.0,54.0,0.267,22.2,77.0,0.625,32.0,6.25,1000.0,56.25,37.5,0.0,0.0,3.0,1.2,40.0,40.0,106.45,100.0,band
52.0,54.0,0.5,16.0,82.0,0.875,22.0,15.8,900.0,49.5,34.7,0.0,0.0,2.5,1.0,50.0,40.0,96.7,100.0,band
55.0,48.0,0.233,18.0,76.0,0.25,24.0,10.0,1600.0,60.0,30.0,0.0,0.0,3.0,0.9,35.0,40.0,93.55,90.0,band
35.0,72.0,0.367,15.2,72.0,1.0,36.0,0.0,2200.0,65.2,34.8,0.0,0.0,2.5,1.0,30.0,40.0,93.6,90.0,band
40.0,60.0,0.2,15.0,80.0,0.625,50.0,0.0,1400.0,58.8,41.2,0.0,0.0,3.0,0.6,34.0,40.0,103.1,100.0,noband
35.0,41.0,0.267,16.66,78.0,0.75,50.0,7.6,1490.0,54.3,38.0,0.0,0.0,3.0,1.0,35.0,40.0,106.7,100.0,noband
60.0,50.0,0.267,14.9,88.0,0.375,32.0,10.3,1700.0,51.5,38.1,5.0,0.0,3.0,1.3,40.0,40.0,103.3,100.0,noband
40.0,58.0,0.2,15.5,84.0,0.375,25.0,9.0,2000.0,52.8,38.2,5.0,0.0,3.0,1.1,35.0,40.0,103.125,100.0,noband
40.0,64.0,0.233,15.0,82.0,0.75,31.0,0.0,2400.0,60.0,40.0,3.0,0.0,2.5,1.0,30.0,40.0,106.66,100.0,noband
40.0,62.0,0.233,16.1,78.0,0.562,25.0,5.5,1800.0,55.0,39.5,0.0,0.0,1.6,1.5,30.0,40.0,103.23,100.0,noband
40.0,49.0,0.233,15.3,74.0,1.0,34.0,0.0,2000.0,62.5,37.5,0.0,0.0,2.2,1.0,35.0,40.0,100.0,100.0,noband
40.0,43.0,0.267,16.4,79.0,0.312,35.0,0.5,2400.0,59.5,40.0,0.5,0.0,2.6,1.1,35.0,40.0,96.77,100.0,noband
50.0,41.0,0.2,15.7,80.0,1.0,43.0,0.0,1800.0,62.5,37.5,1.0,0.0,2.5,1.5,30.0,40.0,106.45,100.0,noband
42.5,41.0,0.2,14.0,80.0,0.625,20.0,7.4,1750.0,53.2,39.4,0.0,0.0,2.1,0.9,35.0,40.0,96.97,100.0,noband
45.0,44.0,0.3,15.5,75.0,1.25,20.0,14.1,1300.0,50.5,35.4,0.0,0.0,2.5,1.5,40.0,40.0,110.0,100.0,noband
57.5,51.0,0.267,15.6,81.0,0.75,25.0,9.8,1850.0,49.0,41.2,0.0,0.0,2.7,0.6,34.0,30.0,100.0,100.0,noband
55.0,46.0,0.3,15.0,80.0,0.75,20.0,6.6,1900.0,54.9,38.5,0.0,0.0,2.5,0.7,34.0,40.0,105.0,100.0,noband
40.0,54.0,0.2,15.4,78.0,0.5,34.0,5.7,1736.0,56.8,36.9,0.0,0.0,2.5,1.1,35.0,40.0,103.125,100.0,noband
37.5,44.0,0.2,16.5,91.0,0.75,30.0,21.7,2050.0,43.5,34.8,0.0,0.0,2.7,0.8,35.0,40.0,107.4,100.0,noband
