@RELATION myRel

@ATTRIBUTE Proof_cut NUMERIC
@ATTRIBUTE Viscosity NUMERIC
@ATTRIBUTE Caliper NUMERIC
@ATTRIBUTE Ink_temperature NUMERIC
@ATTRIBUTE Humifity NUMERIC
@ATTRIBUTE Roughness NUMERIC
@ATTRIBUTE Blade_pressure NUMERIC
@ATTRIBUTE Varnish_pct NUMERIC
@ATTRIBUTE Press_speed NUMERIC
@ATTRIBUTE Ink_pct NUMERIC
@ATTRIBUTE Solvent_pct NUMERIC
@ATTRIBUTE Esa_voltage NUMERIC
@ATTRIBUTE ESA_amperage NUMERIC
@ATTRIBUTE Wax NUMERIC
@ATTRIBUTE Hardener NUMERIC
@ATTRIBUTE Roller_durometer NUMERIC
@ATTRIBUTE Density NUMERIC
@ATTRIBUTE Anode_ratio NUMERIC
@ATTRIBUTE Chrome_content NUMERIC
@ATTRIBUTE Band_type {band, noband}

@DATA
45.0,65.0,0.3,16.3,78.0,0.75,32.0,3.4,1700.0,56.8,39.8,4.0,0.0,2.5,1.0,34.0,40.0,106.45,100.0,band
45.0,63.0,0.267,15.0,80.0,0.75,50.0,0.0,1470.0,58.8,41.2,2.0,0.0,3.0,1.0,34.0,40.0,100.0,100.0,band
40.0,60.0,0.233,15.0,78.0,1.0,28.0,0.0,2380.0,60.0,40.0,3.0,0.0,2.5,1.0,30.0,40.0,106.66,100.0,band
40.0,42.0,0.2,14.5,74.0,1.0,25.0,8.0,2100.0,57.5,34.5,0.0,0.0,2.3,0.7,35.0,40.0,107.4,100.0,band
55.0,56.0,0.233,15.0,84.0,0.625,25.0,16.7,1850.0,52.1,31.3,4.0,0.0,2.0,0.6,34.0,40.0,103.125,100.0,band
40.0,46.0,0.3,15.0,70.0,0.75,50.0,0.0,1800.0,53.9,46.1,0.0,0.0,2.5,1.0,40.0,40.0,100.0,100.0,band
45.0,42.0,0.367,16.0,83.0,0.625,30.0,0.0,1950.0,58.8,41.2,0.0,0.0,2.5,1.0,40.0,40.0,106.45,100.0,band
40.0,39.0,0.2,15.0,83.0,0.625,30.0,0.0,2000.0,58.1,41.9,1.0,0.0,2.5,0.6,35.0,40.0,100.0,100.0,band
45.0,61.0,0.2,14.0,98.0,0.75,30.0,0.0,1600.0,58.8,41.2,2.0,0.0,2.4,0.9,30.0,40.0,100.0,100.0,band
50.0,60.0,0.267,16.0,78.0,0.5,28.0,4.5,1520.0,53.0,42.0,0.0,0.0,2.5,1.5,34.0,40.0,106.2,100.0,band
50.0,47.0,0.2,16.2,74.0,0.75,28.0,10.8,2000.0,53.4,35.8,0.0,0.0,2.5,1.3,30.0,40.0,100.0,100.0,band
30.0,52.0,0.333,16.5,80.0,0.625,40.0,0.0,1800.0,58.1,41.9,1.0,0.0,2.5,0.4,35.0,40.0,107.4,100.0,band
50.0,47.0,0.2,15.0,80.0,0.625,28.0,0.0,1750.0,59.0,41.0,0.0,0.0,1.0,1.0,38.0,40.0,91.89,100.0,band
65.0,43.0,0.2,16.0,78.0,0.75,30.0,12.0,2100.0,46.3,41.7,0.0,0.0,2.0,1.0,40.0,40.0,100.0,100.0,band
47.5,58.0,0.333,14.0,85.0,0.75,28.0,16.5,1800.0,48.5,35.0,0.0,0.0,2.5,0.5,35.0,40.0,114.3,100.0,band
35.0,68.0,0.4,15.1,90.0,0.875,30.0,6.0,1500.0,59.5,34.5,1.0,0.0,2.5,1.0,35.0,40.0,106.89,100.0,band
40.0,59.0,0.25,15.0,80.0,0.75,40.0,13.3,1750.0,51.0,35.7,0.0,0.0,2.2,0.7,34.0,40.0,100.0,100.0,band
30.0,40.0,0.2,14.0,73.0,0.562,30.0,0.0,1800.0,58.8,41.2,0.0,0.0,0.0,0.0,30.0,40.0,100.0,100.0,band
47.5,68.0,0.4,14.0,78.0,0.75,22.0,0.0,1900.0,62.5,37.5,0.0,0.0,2.1,1.7,33.0,40.0,103.125,100.0,band
52.5,62.0,0.433,14.5,95.0,0.75,20.0,0.0,1950.0,58.8,41.2,0.0,0.0,2.0,1.0,38.0,35.0,100.0,100.0,band
65.0,49.0,0.333,13.5,82.0,0.625,30.0,0.0,1350.0,68.2,31.8,1.0,0.0,2.5,1.0,38.0,37.0,103.2,100.0,band
35.0,55.0,0.233,15.0,70.0,0.5,35.0,0.0,2000.0,58.8,41.2,0.0,0.0,2.5,1.5,30.0,35.0,100.0,100.0,band
50.0,50.0,0.3,14.5,84.0,0.25,24.0,20.7,1500.0,41.3,38.0,0.0,0.0,3.0,0.6,40.0,33.0,103.3,100.0,band
50.0,56.0,0.2,14.3,105.0,0.75,70.0,0.0,1600.0,55.5,44.5,0.0,0.0,3.0,1.0,45.0,35.0,100.0,100.0,band
47.5,41.0,0.233,16.5,72.0,0.75,20.0,14.1,1300.0,50.5,35.4,4.0,0.0,2.5,1.0,50.0,40.0,96.97,100.0,band
55.0,50.0,0.133,14.0,80.0,0.625,32.0,8.0,2000.0,60.0,32.0,0.0,0.0,2.5,0.9,35.0,40.0,93.55,90.0,band
35.0,56.0,0.267,15.0,70.0,1.0,33.0,0.0,2350.0,65.2,34.8,0.0,0.0,2.5,1.0,30.0,40.0,93.75,90.0,band
45.0,54.0,0.333,14.8,70.0,0.75,50.0,13.0,1420.0,54.3,32.6,0.0,0.0,3.0,0.9,28.0,35.0,106.9,100.0,noband
32.0,42.0,0.233,16.0,70.0,0.625,48.0,0.0,1350.0,63.9,36.1,0.0,0.0,3.0,1.0,34.0,40.0,100.0,100.0,noband
52.0,40.0,0.3,16.0,75.0,0.312,30.0,5.6,1467.0,55.6,38.8,0.0,0.0,2.5,1.3,40.0,40.0,108.06,100.0,noband
60.0,60.0,0.267,14.0,76.0,0.375,30.0,10.3,1900.0,51.5,38.1,5.0,0.0,2.6,1.1,40.0,40.0,103.3,100.0,noband
40.0,62.0,0.2,14.9,80.0,0.5,28.0,3.4,2303.0,56.8,39.8,2.0,0.0,2.5,0.6,33.0,40.0,100.0,100.0,noband
40.0,64.0,0.2,16.0,76.0,0.812,23.0,4.8,1835.0,59.5,35.7,3.0,0.0,2.0,0.7,30.0,40.0,106.45,100.0,noband
40.0,47.0,0.2,15.0,75.0,0.75,25.0,0.0,2100.0,61.1,38.9,0.0,0.0,2.4,1.1,33.0,40.0,96.9,100.0,noband
40.0,43.0,0.267,16.0,80.0,0.562,30.0,5.6,1900.0,55.6,38.9,0.0,0.0,2.2,1.3,30.0,40.0,103.22,100.0,noband
35.0,39.0,0.2,16.2,84.0,1.0,30.0,0.0,2100.0,62.5,37.5,4.0,0.0,2.0,0.9,30.0,40.0,94.117,100.0,noband
45.0,42.0,0.267,14.9,75.0,1.0,25.0,10.5,1660.0,52.6,36.9,0.0,0.0,2.5,1.0,30.0,40.0,101.67,100.0,noband
45.0,47.0,0.2,14.0,80.0,0.75,20.0,18.0,1800.0,45.0,37.0,0.0,0.0,2.5,0.8,40.0,40.0,96.9,100.0,noband
57.5,55.0,0.333,14.0,86.0,0.75,30.0,13.0,1700.0,50.0,37.0,0.0,0.0,2.9,0.9,34.0,35.0,100.0,100.0,noband
57.5,54.0,0.367,16.2,79.0,0.5,23.0,19.0,1500.0,47.6,33.4,5.0,0.0,3.0,1.0,32.0,35.0,93.3,100.0,noband
60.0,49.0,0.333,14.9,77.0,0.75,27.0,0.0,1650.0,58.8,41.2,0.0,0.0,2.5,0.7,33.0,40.0,103.33,100.0,noband
35.0,48.0,0.233,16.0,86.0,0.562,30.0,16.1,1900.0,44.6,39.3,0.0,0.0,2.5,1.5,30.0,40.0,103.22,100.0,noband
45.0,54.0,0.333,15.5,76.0,0.812,30.0,5.6,2250.0,55.6,38.9,2.0,0.0,2.5,1.3,30.0,40.0,106.45,100.0,noband
40.0,45.0,0.2,15.0,76.0,0.812,30.0,0.0,2400.0,62.5,37.5,0.0,0.0,1.0,1.0,30.0,40.0,107.4,100.0,noband
40.0,64.0,0.2,15.5,85.0,1.0,26.0,0.0,2400.0,58.8,41.2,0.0,0.0,2.5,1.0,30.0,40.0,103.125,100.0,noband
50.0,45.0,0.3,15.0,76.0,1.0,30.0,8.0,2150.0,57.5,34.5,0.0,0.0,2.5,1.0,35.0,40.0,107.4,100.0,noband
40.0,42.0,0.333,16.0,78.0,0.625,20.0,0.0,1550.0,62.5,37.5,0.0,0.0,2.5,1.0,40.0,40.0,106.25,100.0,noband
25.0,38.0,0.233,14.0,70.0,0.625,25.0,0.0,1600.0,58.8,41.2,5.0,0.0,1.7,0.9,30.0,40.0,103.12,100.0,noband
40.0,43.0,0.2,13.5,76.0,0.75,52.0,4.4,1726.0,55.0,40.6,0.0,0.0,3.0,1.0,40.0,40.0,96.77,100.0,noband
65.0,43.0,0.2,16.0,68.0,0.75,30.0,15.5,1750.0,48.5,35.9,0.0,0.0,3.0,1.0,38.0,40.0,106.6,100.0,noband
65.0,42.0,0.233,17.5,100.0,1.125,25.0,17.5,2250.0,48.5,34.0,0.0,0.0,2.5,1.0,40.0,40.0,100.0,100.0,noband
