@RELATION myRel

@ATTRIBUTE Proof_cut NUMERIC
@ATTRIBUTE Viscosity NUMERIC
@ATTRIBUTE Caliper NUMERIC
@ATTRIBUTE Ink_temperature NUMERIC
@ATTRIBUTE Humifity NUMERIC
@ATTRIBUTE Roughness NUMERIC
@ATTRIBUTE Blade_pressure NUMERIC
@ATTRIBUTE Varnish_pct NUMERIC
@ATTRIBUTE Press_speed NUMERIC
@ATTRIBUTE Ink_pct NUMERIC
@ATTRIBUTE Solvent_pct NUMERIC
@ATTRIBUTE Esa_voltage NUMERIC
@ATTRIBUTE ESA_amperage NUMERIC
@ATTRIBUTE Wax NUMERIC
@ATTRIBUTE Hardener NUMERIC
@ATTRIBUTE Roller_durometer NUMERIC
@ATTRIBUTE Density NUMERIC
@ATTRIBUTE Anode_ratio NUMERIC
@ATTRIBUTE Chrome_content NUMERIC
@ATTRIBUTE Band_type {band, noband}

@DATA
35.0,56.0,0.267,15.0,70.0,1.0,33.0,0.0,2350.0,65.2,34.8,0.0,0.0,2.5,1.0,30.0,40.0,93.75,90.0,band
55.0,49.0,0.233,15.6,80.0,1.0,30.0,35.8,1950.0,41.7,22.5,1.0,0.0,2.7,1.0,40.0,37.0,100.0,100.0,band
40.0,47.0,0.333,24.5,78.0,0.875,30.0,8.8,2100.0,54.9,36.3,16.0,0.0,2.3,1.0,40.0,40.0,100.0,100.0,band
40.0,47.0,0.267,15.0,88.0,0.5,34.0,0.0,1700.0,62.5,37.5,0.0,0.0,0.0,0.0,30.0,40.0,100.0,100.0,band
60.0,50.0,0.3,15.0,72.0,0.75,30.0,15.9,1700.0,44.2,39.8,1.0,0.0,3.0,0.5,40.0,33.0,100.0,100.0,band
40.0,47.0,0.2,14.5,85.0,0.75,25.0,10.5,1850.0,52.6,36.9,2.0,0.0,0.0,0.0,34.0,40.0,110.0,100.0,band
35.0,62.0,0.4,14.5,94.0,1.0,35.0,0.0,1900.0,63.3,36.7,0.0,0.0,2.5,1.0,35.0,40.0,106.89,100.0,band
45.0,41.0,0.333,17.0,78.0,0.75,16.0,14.1,1100.0,50.5,35.4,0.0,0.0,2.5,1.0,50.0,40.0,96.97,100.0,band
37.5,42.0,0.2,16.0,70.0,0.375,28.0,0.0,2400.0,58.8,41.2,3.0,0.0,3.0,0.8,30.0,40.0,106.45,100.0,band
55.0,44.0,0.2,15.0,70.0,0.625,28.0,8.2,1700.0,51.0,40.8,0.0,0.0,2.5,2.0,40.0,40.0,100.0,100.0,band
52.0,64.0,0.4,15.5,82.0,0.625,30.0,0.0,1800.0,71.4,28.6,4.0,0.0,2.5,0.9,34.0,40.0,103.125,100.0,band
30.0,45.0,0.233,17.0,70.0,0.75,35.0,0.0,2200.0,58.8,41.2,0.0,0.0,2.5,1.0,33.0,40.0,106.45,100.0,band
65.0,58.0,0.4,15.0,74.0,0.625,32.0,0.0,1800.0,57.5,42.5,1.0,0.0,2.5,1.0,38.0,37.0,103.2,100.0,band
