@RELATION myRel

@ATTRIBUTE Proof_cut NUMERIC
@ATTRIBUTE Viscosity NUMERIC
@ATTRIBUTE Caliper NUMERIC
@ATTRIBUTE Ink_temperature NUMERIC
@ATTRIBUTE Humifity NUMERIC
@ATTRIBUTE Roughness NUMERIC
@ATTRIBUTE Blade_pressure NUMERIC
@ATTRIBUTE Varnish_pct NUMERIC
@ATTRIBUTE Press_speed NUMERIC
@ATTRIBUTE Ink_pct NUMERIC
@ATTRIBUTE Solvent_pct NUMERIC
@ATTRIBUTE Esa_voltage NUMERIC
@ATTRIBUTE ESA_amperage NUMERIC
@ATTRIBUTE Wax NUMERIC
@ATTRIBUTE Hardener NUMERIC
@ATTRIBUTE Roller_durometer NUMERIC
@ATTRIBUTE Density NUMERIC
@ATTRIBUTE Anode_ratio NUMERIC
@ATTRIBUTE Chrome_content NUMERIC
@ATTRIBUTE Band_type {band, noband}

@DATA
50.0,50.0,0.3,14.5,84.0,0.25,24.0,20.7,1500.0,41.3,38.0,0.0,0.0,3.0,0.6,40.0,33.0,103.3,100.0,band
32.5,43.0,0.2,13.0,80.0,0.75,28.0,0.0,1500.0,62.5,37.5,0.0,0.0,0.0,0.0,30.0,40.0,100.0,100.0,band
55.0,50.0,0.2,17.0,78.0,0.25,32.0,9.7,1900.0,52.2,38.1,0.0,0.0,3.0,0.9,35.0,40.0,96.97,90.0,band
55.0,50.0,0.267,17.0,89.0,1.0,22.0,10.4,1650.0,52.1,37.5,0.75,0.0,2.5,1.1,34.0,40.0,93.55,90.0,band
40.0,49.0,0.267,14.0,82.0,0.625,30.0,0.0,2150.0,65.2,34.8,1.0,0.0,2.5,0.9,30.0,40.0,93.75,90.0,band
55.0,48.0,0.367,14.5,76.0,0.5,30.0,8.0,2000.0,60.0,32.0,0.0,0.0,2.5,1.0,35.0,40.0,93.55,90.0,band
62.5,47.0,0.167,17.0,75.0,0.75,30.0,14.3,1700.0,47.6,38.1,0.0,0.0,3.0,0.5,40.0,40.0,96.9,100.0,band
40.0,64.0,0.2,16.5,82.0,0.562,30.0,2.3,1900.0,57.5,40.2,0.0,0.0,1.3,0.8,30.0,40.0,106.45,100.0,band
60.0,58.0,0.333,15.1,93.0,1.0,25.0,0.0,1650.0,56.1,33.9,0.0,0.0,2.5,1.0,40.0,35.0,100.0,100.0,band
35.0,68.0,0.4,15.1,90.0,0.875,30.0,6.0,1500.0,59.5,34.5,1.0,0.0,2.5,1.0,35.0,40.0,106.89,100.0,band
50.0,42.0,0.2,17.0,73.0,0.438,20.0,18.5,1800.0,46.3,35.1,2.0,0.0,2.5,1.0,34.0,40.0,100.0,100.0,band
65.0,49.0,0.333,13.5,82.0,0.625,30.0,0.0,1350.0,68.2,31.8,1.0,0.0,2.5,1.0,38.0,37.0,103.2,100.0,band
32.5,45.0,0.233,14.0,94.0,0.625,25.0,0.0,1800.0,66.7,33.3,0.0,0.0,2.1,1.0,30.0,40.0,100.0,100.0,band
47.5,53.0,0.3,15.0,72.0,0.75,25.0,22.0,1500.0,45.9,32.1,0.0,0.0,2.5,0.8,35.0,40.0,114.3,100.0,band
40.0,42.0,0.2,15.0,65.0,0.75,55.0,0.0,1650.0,62.5,37.5,0.0,0.0,2.5,1.0,40.0,40.0,96.77,100.0,band
40.0,69.0,0.2,14.5,76.0,0.625,22.0,0.0,1250.0,58.8,41.2,1.0,0.0,2.5,1.0,35.0,40.0,100.0,100.0,band
40.0,54.0,0.267,22.2,77.0,0.625,32.0,6.25,1000.0,56.25,37.5,0.0,0.0,3.0,1.2,40.0,40.0,106.45,100.0,band
40.0,68.0,0.3,14.0,88.0,0.75,32.0,0.0,1742.0,60.0,40.0,3.0,0.0,2.5,1.0,40.0,40.0,103.125,100.0,band
50.0,47.0,0.267,16.0,92.0,0.75,35.0,0.0,1800.0,68.0,32.0,1.0,0.0,2.6,1.2,30.0,40.0,100.0,100.0,band
