@RELATION myRel

@ATTRIBUTE Proof_cut NUMERIC
@ATTRIBUTE Viscosity NUMERIC
@ATTRIBUTE Caliper NUMERIC
@ATTRIBUTE Ink_temperature NUMERIC
@ATTRIBUTE Humifity NUMERIC
@ATTRIBUTE Roughness NUMERIC
@ATTRIBUTE Blade_pressure NUMERIC
@ATTRIBUTE Varnish_pct NUMERIC
@ATTRIBUTE Press_speed NUMERIC
@ATTRIBUTE Ink_pct NUMERIC
@ATTRIBUTE Solvent_pct NUMERIC
@ATTRIBUTE Esa_voltage NUMERIC
@ATTRIBUTE ESA_amperage NUMERIC
@ATTRIBUTE Wax NUMERIC
@ATTRIBUTE Hardener NUMERIC
@ATTRIBUTE Roller_durometer NUMERIC
@ATTRIBUTE Density NUMERIC
@ATTRIBUTE Anode_ratio NUMERIC
@ATTRIBUTE Chrome_content NUMERIC
@ATTRIBUTE Band_type {band, noband}

@DATA
35.0,72.0,0.367,15.2,72.0,1.0,36.0,0.0,2200.0,65.2,34.8,0.0,0.0,2.5,1.0,30.0,40.0,93.6,90.0,band
65.0,65.0,0.4,14.0,100.0,0.75,40.0,7.0,1200.0,58.1,34.9,0.0,0.0,2.5,1.0,40.0,35.0,100.0,100.0,band
30.0,63.0,0.3,13.0,94.0,1.0,29.0,0.0,1800.0,56.2,43.8,0.0,0.0,2.5,1.0,30.0,40.0,110.0,100.0,band
50.0,60.0,0.3,14.0,75.0,0.625,33.0,0.0,2000.0,65.2,34.8,0.0,0.0,0.0,0.0,35.0,40.0,96.9,100.0,band
47.5,63.0,0.3,16.4,84.0,0.5,27.0,20.7,1800.0,41.3,38.0,5.0,0.0,2.6,0.3,40.0,33.0,96.7,100.0,band
40.0,68.0,0.2,14.8,90.0,1.0,30.0,0.0,1440.0,58.8,41.2,0.0,0.0,2.5,1.0,40.0,40.0,103.13,100.0,band
35.0,55.0,0.5,15.0,70.0,0.5,32.0,0.0,1950.0,58.8,41.2,0.0,0.0,2.5,1.3,30.0,35.0,100.0,100.0,band
47.5,41.0,0.233,16.5,72.0,0.75,20.0,14.1,1300.0,50.5,35.4,4.0,0.0,2.5,1.0,50.0,40.0,96.97,100.0,band
40.0,40.0,0.3,14.9,75.0,0.625,28.0,4.3,2000.0,53.2,42.5,4.0,0.0,2.5,1.5,30.0,40.0,117.86,100.0,band
65.0,43.0,0.2,16.0,78.0,0.75,30.0,12.0,2100.0,46.3,41.7,0.0,0.0,2.0,1.0,40.0,40.0,100.0,100.0,band
50.0,69.0,0.367,17.0,82.0,0.75,50.0,0.0,1700.0,62.5,37.5,0.0,0.0,3.0,1.0,40.0,40.0,106.45,100.0,band
40.0,65.0,0.2,15.0,80.0,0.625,50.0,10.4,1640.0,47.2,42.4,1.0,0.0,3.0,1.5,32.0,40.0,103.13,100.0,band
55.0,61.0,0.283,21.0,78.0,1.0,28.0,0.0,1500.0,58.8,41.2,3.0,0.0,2.5,0.7,35.0,40.0,100.0,100.0,band
35.0,55.0,0.233,15.0,70.0,0.5,35.0,0.0,2000.0,58.8,41.2,0.0,0.0,2.5,1.5,30.0,35.0,100.0,100.0,band
55.0,53.0,0.3,14.2,72.0,0.625,25.0,22.7,1750.0,45.5,31.8,1.0,0.0,2.4,0.9,34.0,40.0,103.125,100.0,band
50.0,45.0,0.367,12.0,70.0,0.75,60.0,0.0,1650.0,60.2,39.8,1.5,0.0,3.0,1.0,40.0,40.0,103.22,100.0,band
42.5,46.0,0.3,14.0,77.0,0.625,42.0,15.8,1850.0,49.5,34.6,8.0,0.0,1.5,0.8,34.0,40.0,100.0,100.0,band
55.0,49.0,0.2,15.0,78.0,0.625,20.0,17.1,1900.0,47.6,35.2,0.0,0.0,2.5,0.85,34.0,40.0,106.45,100.0,band
52.0,52.0,0.267,16.0,78.0,0.75,30.0,14.1,1250.0,50.5,53.4,0.0,0.0,3.0,0.9,34.0,40.0,103.22,100.0,band
55.0,46.0,0.2,17.0,78.0,0.75,20.0,13.1,1700.0,50.5,36.4,0.0,0.0,2.5,1.0,34.0,40.0,105.0,100.0,band
40.0,63.0,0.233,15.8,80.0,0.75,30.0,10.5,2000.0,52.6,36.9,0.0,0.0,3.0,1.0,33.0,40.0,109.7,100.0,band
50.0,50.0,0.3,15.0,70.0,1.0,30.0,10.0,1600.0,50.0,40.0,0.0,0.0,2.8,1.0,38.0,40.0,106.66,100.0,band
45.0,40.0,0.3,16.0,89.0,0.625,22.0,0.0,1300.0,60.0,40.0,1.0,0.0,2.5,1.0,40.0,40.0,106.45,100.0,band
40.0,60.0,0.2,15.0,85.0,1.0,25.0,6.9,2100.0,54.0,39.1,0.0,0.0,2.5,1.2,35.0,40.0,103.13,100.0,band
52.5,43.0,0.267,15.0,71.0,0.75,28.0,7.4,1500.0,53.2,39.4,0.0,0.0,2.5,1.0,34.0,40.0,98.3,100.0,band
42.5,47.0,0.2,16.2,78.0,0.75,30.0,0.0,2100.0,56.2,43.8,0.0,0.0,2.5,1.2,33.0,40.0,110.0,100.0,band
40.0,49.0,0.3,17.0,75.0,0.625,30.0,0.0,1600.0,58.8,41.2,0.0,0.0,2.5,0.65,33.0,40.0,109.6,100.0,band
47.5,49.0,0.433,14.5,88.0,0.625,25.0,34.5,2000.0,43.5,22.0,0.0,0.0,2.5,0.7,40.0,40.0,96.97,90.0,noband
35.0,48.0,0.3,14.5,74.0,0.75,20.0,0.0,2225.0,62.5,37.5,4.0,0.0,2.0,1.2,33.0,40.0,106.25,90.0,noband
60.0,43.0,0.267,15.8,57.0,0.75,24.0,1.2,1480.0,58.1,40.7,0.0,0.0,1.4,1.7,33.0,40.0,103.12,100.0,noband
50.0,50.0,0.2,15.7,90.0,0.75,50.0,0.0,1420.0,62.5,37.5,0.0,0.0,3.0,1.35,40.0,40.0,106.45,100.0,noband
30.0,58.0,0.333,16.3,78.0,0.625,30.0,0.0,2150.0,58.8,41.2,10.0,0.0,2.5,1.0,30.0,35.0,90.0,100.0,noband
50.0,50.0,0.2,15.5,74.0,0.75,58.0,4.8,1420.0,59.5,35.7,3.0,0.0,3.0,1.0,40.0,40.0,106.45,100.0,noband
65.0,42.0,0.233,17.5,100.0,1.125,25.0,17.5,2250.0,48.5,34.0,0.0,0.0,2.5,1.0,40.0,40.0,100.0,100.0,noband
42.5,48.0,0.2,15.0,76.0,0.875,30.0,3.6,2050.0,60.2,36.2,0.0,0.0,2.5,1.0,30.0,40.0,93.55,90.0,noband
50.0,43.0,0.333,14.02,68.0,0.75,56.0,7.4,1800.0,53.2,39.4,0.0,0.5,3.0,1.3,40.0,40.0,109.67,100.0,noband
30.0,51.0,0.3,16.0,70.0,0.812,20.0,0.0,2250.0,58.8,41.2,0.0,0.0,1.5,0.6,30.0,35.0,103.3,100.0,noband
37.5,70.0,0.4,15.0,65.0,0.75,25.0,5.4,1500.0,54.3,40.2,0.0,0.0,2.3,0.9,40.0,40.0,106.66,100.0,noband
40.0,59.0,0.3,16.4,85.0,0.812,30.0,0.0,1900.0,58.8,41.2,10.0,0.0,2.0,0.8,30.0,40.0,96.88,100.0,noband
30.0,54.0,0.167,14.6,70.0,0.812,30.0,0.0,2000.0,58.8,41.2,0.0,0.0,1.5,0.6,30.0,35.0,106.9,100.0,noband
55.0,40.0,0.3,15.1,69.0,0.625,20.0,19.5,1450.0,44.2,36.3,0.0,0.0,2.5,0.9,34.0,40.0,106.45,100.0,noband
50.0,62.0,0.4,15.4,98.0,0.75,25.0,10.6,1750.0,48.1,41.3,0.0,0.0,2.8,1.3,33.0,40.0,110.0,100.0,noband
45.0,55.0,0.3,16.1,82.0,0.75,30.0,0.0,2400.0,58.8,41.2,0.0,0.0,2.0,0.8,30.0,45.0,93.75,100.0,noband
55.0,54.0,0.3,15.8,79.0,0.5,30.0,12.4,1500.0,51.5,36.1,0.0,0.0,3.0,0.5,32.0,35.0,93.3,100.0,noband
32.0,42.0,0.233,16.0,70.0,0.625,46.0,0.0,1350.0,60.2,39.8,0.0,0.0,3.0,1.0,34.0,40.0,100.0,100.0,noband
30.0,54.0,0.333,16.8,71.0,0.75,25.0,18.0,2000.0,45.0,36.9,0.0,0.0,2.5,0.9,35.0,35.0,106.9,100.0,noband
32.5,56.0,0.367,15.03,79.0,0.312,28.0,5.3,2244.0,52.6,42.1,0.0,0.0,1.8,0.5,30.0,40.0,106.45,100.0,noband
65.0,43.0,0.2,16.0,68.0,0.75,30.0,15.5,1750.0,48.5,35.9,0.0,0.0,3.0,1.0,38.0,40.0,106.6,100.0,noband
45.0,69.0,0.267,15.6,72.0,0.75,21.0,5.6,2426.0,55.6,38.9,0.0,0.0,2.85,1.1,30.0,40.0,103.22,100.0,noband
40.0,42.0,0.333,15.5,64.0,0.625,20.0,10.5,1550.0,52.6,36.9,0.0,0.0,2.0,0.6,40.0,40.0,106.25,100.0,noband
50.0,43.0,0.3,17.0,87.0,0.812,35.0,0.0,2300.0,58.8,41.2,0.0,0.0,1.3,0.7,30.0,40.0,103.22,100.0,noband
65.0,50.0,0.267,15.0,86.0,0.25,28.0,10.5,1700.0,52.6,36.8,2.0,0.0,2.5,0.6,40.0,40.0,103.3,100.0,noband
