@RELATION myRel

@ATTRIBUTE Proof_cut NUMERIC
@ATTRIBUTE Viscosity NUMERIC
@ATTRIBUTE Caliper NUMERIC
@ATTRIBUTE Ink_temperature NUMERIC
@ATTRIBUTE Humifity NUMERIC
@ATTRIBUTE Roughness NUMERIC
@ATTRIBUTE Blade_pressure NUMERIC
@ATTRIBUTE Varnish_pct NUMERIC
@ATTRIBUTE Press_speed NUMERIC
@ATTRIBUTE Ink_pct NUMERIC
@ATTRIBUTE Solvent_pct NUMERIC
@ATTRIBUTE Esa_voltage NUMERIC
@ATTRIBUTE ESA_amperage NUMERIC
@ATTRIBUTE Wax NUMERIC
@ATTRIBUTE Hardener NUMERIC
@ATTRIBUTE Roller_durometer NUMERIC
@ATTRIBUTE Density NUMERIC
@ATTRIBUTE Anode_ratio NUMERIC
@ATTRIBUTE Chrome_content NUMERIC
@ATTRIBUTE Band_type {band, noband}

@DATA
52.5,62.0,0.433,14.5,95.0,0.75,20.0,0.0,1950.0,58.8,41.2,0.0,0.0,2.0,1.0,38.0,35.0,100.0,100.0,band
35.0,62.0,0.4,14.5,94.0,1.0,35.0,0.0,1900.0,63.3,36.7,0.0,0.0,2.5,1.0,35.0,40.0,106.89,100.0,band
45.0,42.0,0.267,14.0,89.0,0.75,26.0,0.0,1450.0,58.8,41.2,1.0,0.0,2.5,1.0,40.0,40.0,103.22,100.0,band
50.0,58.0,0.367,13.5,100.0,0.75,35.0,0.0,1750.0,55.5,44.5,3.0,0.0,2.7,0.5,40.0,35.0,100.0,100.0,band
40.0,41.0,0.2,15.8,72.0,1.0,30.0,0.0,2000.0,62.5,37.5,0.0,0.0,2.5,1.0,30.0,40.0,107.4,100.0,band
40.0,47.0,0.2,14.5,85.0,0.75,25.0,10.5,1850.0,52.6,36.9,2.0,0.0,0.0,0.0,34.0,40.0,110.0,100.0,band
40.0,58.0,0.2,17.0,75.0,0.056,30.0,0.0,1900.0,58.8,41.2,0.0,0.0,2.6,1.4,30.0,40.0,103.225,100.0,band
40.0,39.0,0.2,15.0,83.0,0.625,30.0,0.0,2000.0,58.1,41.9,1.0,0.0,2.5,0.6,35.0,40.0,100.0,100.0,band
30.0,52.0,0.333,16.5,80.0,0.625,40.0,0.0,1800.0,58.1,41.9,1.0,0.0,2.5,0.4,35.0,40.0,107.4,100.0,band
35.0,44.0,0.2,15.5,100.0,0.875,30.0,0.0,2200.0,53.2,46.8,0.0,0.0,0.0,0.0,30.0,40.0,100.0,100.0,band
40.0,63.0,0.233,15.8,80.0,0.75,30.0,10.5,2000.0,52.6,36.9,0.0,0.0,3.0,1.0,33.0,40.0,109.7,100.0,band
40.0,59.0,0.25,15.0,80.0,0.75,40.0,13.3,1750.0,51.0,35.7,0.0,0.0,2.2,0.7,34.0,40.0,100.0,100.0,band
40.0,49.0,0.267,14.0,82.0,0.625,30.0,0.0,2150.0,65.2,34.8,1.0,0.0,2.5,0.9,30.0,40.0,93.75,90.0,band
50.0,50.0,0.3,15.0,70.0,1.0,30.0,10.0,1600.0,50.0,40.0,0.0,0.0,2.8,1.0,38.0,40.0,106.66,100.0,band
45.0,57.0,0.267,14.0,76.0,0.75,20.0,3.4,1800.0,56.2,40.4,2.0,0.0,2.0,0.8,34.0,40.0,103.125,100.0,band
30.0,63.0,0.3,13.0,94.0,1.0,29.0,0.0,1800.0,56.2,43.8,0.0,0.0,2.5,1.0,30.0,40.0,110.0,100.0,band
40.0,46.0,0.3,15.0,70.0,0.75,50.0,0.0,1800.0,53.9,46.1,0.0,0.0,2.5,1.0,40.0,40.0,100.0,100.0,band
47.5,49.0,0.367,15.0,84.0,0.75,28.0,2.2,1600.0,54.3,43.5,0.0,0.0,3.0,0.9,34.0,30.0,108.1,100.0,band
55.0,49.0,0.233,15.6,80.0,1.0,30.0,35.8,1950.0,41.7,22.5,1.0,0.0,2.7,1.0,40.0,37.0,100.0,100.0,band
55.0,44.0,0.2,15.0,70.0,0.625,28.0,8.2,1700.0,51.0,40.8,0.0,0.0,2.5,2.0,40.0,40.0,100.0,100.0,band
50.0,42.0,0.3,17.0,88.0,0.75,30.0,0.0,1600.0,62.5,27.5,5.0,0.0,2.6,1.0,38.0,40.0,106.25,100.0,band
50.0,56.0,0.2,14.3,105.0,0.75,70.0,0.0,1600.0,55.5,44.5,0.0,0.0,3.0,1.0,45.0,35.0,100.0,100.0,band
52.5,43.0,0.267,15.0,71.0,0.75,28.0,7.4,1500.0,53.2,39.4,0.0,0.0,2.5,1.0,34.0,40.0,98.3,100.0,band
45.0,61.0,0.2,14.0,98.0,0.75,30.0,0.0,1600.0,58.8,41.2,2.0,0.0,2.4,0.9,30.0,40.0,100.0,100.0,band
45.0,49.0,0.2,16.0,72.0,0.375,38.0,15.0,1650.0,50.0,35.0,0.0,0.0,2.5,0.2,38.0,33.0,96.9,100.0,band
42.0,42.0,0.267,14.5,78.0,1.0,28.0,0.0,1800.0,61.7,38.3,0.0,0.0,2.5,2.0,40.0,40.0,100.0,100.0,band
55.0,48.0,0.367,14.5,76.0,0.5,30.0,8.0,2000.0,60.0,32.0,0.0,0.0,2.5,1.0,35.0,40.0,93.55,90.0,band
45.0,41.0,0.2,15.0,78.0,0.75,20.0,14.6,1800.0,48.5,36.9,0.0,0.0,2.5,1.0,34.0,40.0,100.0,100.0,noband
45.0,58.0,0.2,15.0,75.0,0.625,20.0,10.5,2100.0,52.6,36.8,0.0,0.0,2.5,0.7,33.0,40.0,103.125,100.0,noband
47.0,43.0,0.267,16.0,80.0,0.562,30.0,9.1,2400.0,50.5,40.4,0.0,0.0,2.5,1.1,30.0,40.0,103.125,100.0,noband
47.5,68.0,0.4,16.0,80.0,0.75,30.0,0.0,2250.0,58.8,41.2,0.0,0.0,1.5,1.0,35.0,40.0,106.45,100.0,noband
70.0,43.0,0.3,18.1,78.0,0.5,28.0,14.4,2125.0,48.1,37.5,5.0,0.0,3.0,0.9,33.0,40.0,100.0,100.0,noband
35.0,38.0,0.433,16.0,70.0,0.75,50.0,0.0,1400.0,62.5,37.5,0.0,0.0,2.8,1.5,28.0,40.0,103.125,100.0,noband
52.5,43.0,0.267,15.1,76.0,0.5,31.0,6.6,1650.0,54.9,38.5,0.0,0.0,2.5,1.5,40.0,40.0,109.67,100.0,noband
40.0,64.0,0.2,16.0,76.0,0.812,23.0,4.8,1835.0,59.5,35.7,3.0,0.0,2.0,0.7,30.0,40.0,106.45,100.0,noband
37.5,70.0,0.4,15.0,65.0,0.75,25.0,5.4,1500.0,54.3,40.2,0.0,0.0,2.3,0.9,40.0,40.0,106.66,100.0,noband
40.0,46.0,0.333,15.9,78.0,0.5,34.0,2.4,2000.0,61.0,36.6,0.0,0.0,2.4,1.3,35.0,40.0,103.22,100.0,noband
30.0,51.0,0.3,16.0,70.0,0.812,20.0,0.0,2250.0,58.8,41.2,0.0,0.0,1.5,0.6,30.0,35.0,103.3,100.0,noband
50.0,40.0,0.267,16.8,76.0,0.438,28.0,8.6,1467.0,53.8,37.6,5.0,0.0,2.5,0.8,40.0,40.0,103.87,100.0,noband
47.0,67.0,0.4,16.0,74.0,0.812,38.0,0.0,1900.0,58.8,41.2,2.0,0.0,2.5,1.1,33.0,40.0,103.125,100.0,noband
45.0,54.0,0.367,15.0,100.0,0.75,33.0,2.3,2000.0,56.8,40.9,0.0,0.0,2.75,0.9,33.0,35.0,106.9,100.0,noband
62.5,61.0,0.3,14.0,85.0,0.75,50.0,3.5,1660.0,56.8,39.7,2.0,0.0,3.0,1.0,32.0,40.0,93.75,100.0,noband
35.0,41.0,0.267,16.66,78.0,0.75,50.0,7.6,1490.0,54.3,38.0,0.0,0.0,3.0,1.0,35.0,40.0,106.7,100.0,noband
37.5,40.0,0.2,14.0,80.0,0.25,24.0,0.0,2400.0,58.8,41.2,2.0,0.0,2.5,0.8,30.0,40.0,106.45,100.0,noband
40.0,54.0,0.233,15.0,80.0,0.75,28.0,0.0,1800.0,58.8,41.2,0.0,0.0,2.5,1.2,30.0,33.0,100.0,100.0,noband
47.5,68.0,0.35,16.0,80.0,0.75,30.0,0.0,2250.0,52.1,47.9,0.0,0.0,1.5,0.75,35.0,40.0,106.45,100.0,noband
30.0,54.0,0.167,14.6,70.0,0.812,30.0,0.0,2000.0,58.8,41.2,0.0,0.0,1.5,0.6,30.0,35.0,106.9,100.0,noband
45.0,54.0,0.333,14.8,70.0,0.75,50.0,13.0,1420.0,54.3,32.6,0.0,0.0,3.0,0.9,28.0,35.0,106.9,100.0,noband
72.5,54.0,0.2,14.5,82.0,0.75,50.0,2.2,1900.0,56.7,41.6,0.0,0.0,3.0,0.9,40.0,33.0,100.0,100.0,noband
50.0,58.0,0.333,15.5,75.0,0.812,24.0,0.0,2200.0,58.8,41.2,0.0,0.0,1.5,0.6,30.0,42.0,100.0,100.0,noband
40.0,42.0,0.2,12.7,84.0,0.5,32.0,0.0,1750.0,62.5,37.5,0.0,0.0,2.5,0.9,40.0,40.0,100.0,100.0,noband
65.0,43.0,0.2,16.0,68.0,0.75,30.0,15.5,1750.0,48.5,35.9,0.0,0.0,3.0,1.0,38.0,40.0,106.6,100.0,noband
45.0,41.0,0.2,14.6,74.0,1.0,32.0,21.0,2300.0,47.6,31.4,4.0,0.0,2.5,1.1,35.0,40.0,96.77,100.0,noband
37.5,56.0,0.3,14.0,82.0,0.625,28.0,0.0,1700.0,58.8,41.2,2.0,0.0,2.5,0.5,40.0,35.0,100.0,100.0,noband
45.0,44.0,0.267,14.1,78.0,0.625,22.0,7.6,1510.0,54.3,38.0,0.0,0.0,2.5,0.7,34.0,40.0,114.28,100.0,noband
35.0,44.0,0.3,16.0,80.0,1.0,32.0,7.0,1400.0,58.1,34.9,0.0,0.0,3.0,1.0,28.0,40.0,103.12,100.0,noband
30.0,56.0,0.2,14.7,87.0,0.875,20.0,0.0,2150.0,58.8,41.2,12.0,0.0,1.5,0.6,30.0,40.0,96.8,100.0,noband
50.0,41.0,0.2,15.7,80.0,1.0,43.0,0.0,1800.0,62.5,37.5,1.0,0.0,2.5,1.5,30.0,40.0,106.45,100.0,noband
40.0,60.0,0.2,15.0,80.0,0.625,50.0,0.0,1400.0,58.8,41.2,0.0,0.0,3.0,0.6,34.0,40.0,103.1,100.0,noband
40.0,62.0,0.267,16.0,84.0,0.938,32.0,0.0,2200.0,58.8,41.2,4.0,0.0,1.4,1.0,30.0,40.0,106.45,100.0,noband
50.0,50.0,0.2,15.7,90.0,0.75,50.0,0.0,1420.0,62.5,37.5,0.0,0.0,3.0,1.35,40.0,40.0,106.45,100.0,noband
40.0,56.0,0.333,15.3,86.0,0.812,32.0,0.0,2150.0,58.8,41.2,12.0,0.0,2.2,0.8,30.0,35.0,100.0,100.0,noband
65.0,43.0,0.333,16.0,75.0,1.0,32.0,22.7,1750.0,45.5,31.8,0.0,0.0,3.0,1.0,38.0,40.0,106.66,100.0,noband
50.0,43.0,0.3,16.3,80.0,0.812,30.0,0.0,2270.0,55.6,44.4,12.0,0.0,1.5,1.5,30.0,40.0,103.22,100.0,noband
55.0,54.0,0.267,15.0,70.0,0.625,60.0,3.4,1600.0,56.8,39.8,0.0,0.0,1.0,0.4,45.0,40.0,103.3,100.0,noband
40.0,50.0,0.233,16.0,70.0,0.562,30.0,0.0,2400.0,58.8,41.2,8.0,0.0,1.5,0.5,33.0,40.0,103.125,100.0,noband
40.0,58.0,0.2,15.5,84.0,0.375,25.0,9.0,2000.0,52.8,38.2,5.0,0.0,3.0,1.1,35.0,40.0,103.125,100.0,noband
45.0,58.0,0.2,15.0,72.0,0.625,25.0,10.5,2100.0,52.6,36.8,5.0,0.0,2.5,0.8,33.0,40.0,103.125,100.0,noband
65.0,42.0,0.233,17.5,100.0,1.125,25.0,17.5,2250.0,48.5,34.0,0.0,0.0,2.5,1.0,40.0,40.0,100.0,100.0,noband
40.0,44.0,0.2,14.0,69.0,0.625,20.0,8.5,1510.0,53.2,38.3,2.0,0.0,2.5,0.9,34.0,40.0,110.0,100.0,noband
35.0,48.0,0.233,16.0,76.0,0.812,30.0,8.9,1900.0,49.5,41.6,0.0,0.0,2.5,1.2,30.0,40.0,103.22,100.0,noband
30.0,53.0,0.3,15.0,80.0,0.75,30.0,15.0,2290.0,50.0,35.0,0.0,0.0,2.5,1.0,33.0,40.0,110.7,100.0,noband
40.0,62.0,0.233,16.1,78.0,0.562,25.0,5.5,1800.0,55.0,39.5,0.0,0.0,1.6,1.5,30.0,40.0,103.23,100.0,noband
